Record Date,Type of Account,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2025-01-09,Treasury General Account (TGA) Opening Balance,620531,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,09
2025-01-09,Total TGA Deposits (Table II),258241,863997,10166396,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,09
2025-01-09,Total TGA Withdrawals (Table II) (-),255044,962160,10428392,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,09
2025-01-09,Treasury General Account (TGA) Closing Balance,623729,623729,623729,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,09
2025-01-08,Treasury General Account (TGA) Opening Balance,651488,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,08
2025-01-08,Total TGA Deposits (Table II),17590,605756,9908155,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,08
2025-01-08,Total TGA Withdrawals (Table II) (-),48546,707117,10173349,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,08
2025-01-08,Treasury General Account (TGA) Closing Balance,620531,620531,620531,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,08
2025-01-07,Treasury General Account (TGA) Opening Balance,668557,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,07
2025-01-07,Total TGA Deposits (Table II),243690,588166,9890565,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,07
2025-01-07,Total TGA Withdrawals (Table II) (-),260759,658570,10124802,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,07
2025-01-07,Treasury General Account (TGA) Closing Balance,651488,651488,651488,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,07
2025-01-06,Treasury General Account (TGA) Opening Balance,650277,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,06
2025-01-06,Total TGA Deposits (Table II),38384,344476,9646875,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,06
2025-01-06,Total TGA Withdrawals (Table II) (-),20104,397811,9864043,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,06
2025-01-06,Treasury General Account (TGA) Closing Balance,668557,668557,668557,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,06
2025-01-03,Treasury General Account (TGA) Opening Balance,677045,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,03
2025-01-03,Total TGA Deposits (Table II),19063,306092,9608491,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,03
2025-01-03,Total TGA Withdrawals (Table II) (-),45831,377707,9843939,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,03
2025-01-03,Treasury General Account (TGA) Closing Balance,650277,650277,650277,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,03
2025-01-02,Treasury General Account (TGA) Opening Balance,721892,721892,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,01,02
2025-01-02,Total TGA Deposits (Table II),287029,287029,9589428,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,01,02
2025-01-02,Total TGA Withdrawals (Table II) (-),331876,331876,9798108,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,01,02
2025-01-02,Treasury General Account (TGA) Closing Balance,677045,677045,677045,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,01,02
2024-12-31,Treasury General Account (TGA) Opening Balance,745427,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,31
2024-12-31,Total TGA Deposits (Table II),456284,3222575,9302399,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,31
2024-12-31,Total TGA Withdrawals (Table II) (-),479819,3257561,9466232,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,31
2024-12-31,Treasury General Account (TGA) Closing Balance,721892,721892,721892,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,31
2024-12-30,Treasury General Account (TGA) Opening Balance,720401,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,30
2024-12-30,Total TGA Deposits (Table II),44060,2766291,8846115,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,30
2024-12-30,Total TGA Withdrawals (Table II) (-),19033,2777741,8986413,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,30
2024-12-30,Treasury General Account (TGA) Closing Balance,745427,745427,745427,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,30
2024-12-27,Treasury General Account (TGA) Opening Balance,688699,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,27
2024-12-27,Total TGA Deposits (Table II),51473,2722231,8802055,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,27
2024-12-27,Total TGA Withdrawals (Table II) (-),19772,2758708,8967380,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,27
2024-12-27,Treasury General Account (TGA) Closing Balance,720401,720401,720401,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,27
2024-12-26,Treasury General Account (TGA) Opening Balance,735039,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,26
2024-12-26,Total TGA Deposits (Table II),287164,2670757,8750582,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,26
2024-12-26,Total TGA Withdrawals (Table II) (-),333505,2738937,8947608,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,26
2024-12-26,Treasury General Account (TGA) Closing Balance,688699,688699,688699,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,26
2024-12-24,Treasury General Account (TGA) Opening Balance,792864,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,24
2024-12-24,Total TGA Deposits (Table II),236416,2383593,8463417,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,24
2024-12-24,Total TGA Withdrawals (Table II) (-),294240,2405432,8614103,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,24
2024-12-24,Treasury General Account (TGA) Closing Balance,735039,735039,735039,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,24
2024-12-23,Treasury General Account (TGA) Opening Balance,767489,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,23
2024-12-23,Total TGA Deposits (Table II),47154,2147178,8227002,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,23
2024-12-23,Total TGA Withdrawals (Table II) (-),21779,2111192,8319863,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,23
2024-12-23,Treasury General Account (TGA) Closing Balance,792864,792864,792864,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,23
2024-12-20,Treasury General Account (TGA) Opening Balance,787982,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,20
2024-12-20,Total TGA Deposits (Table II),19956,2100024,8179848,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,20
2024-12-20,Total TGA Withdrawals (Table II) (-),40448,2089412,8298084,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,20
2024-12-20,Treasury General Account (TGA) Closing Balance,767489,767489,767489,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,20
2024-12-19,Treasury General Account (TGA) Opening Balance,803975,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,19
2024-12-19,Total TGA Deposits (Table II),230718,2080068,8159892,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,19
2024-12-19,Total TGA Withdrawals (Table II) (-),246710,2048964,8257635,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,19
2024-12-19,Treasury General Account (TGA) Closing Balance,787982,787982,787982,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,19
2024-12-18,Treasury General Account (TGA) Opening Balance,830681,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,18
2024-12-18,Total TGA Deposits (Table II),21687,1849350,7929174,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,18
2024-12-18,Total TGA Withdrawals (Table II) (-),48393,1802254,8010925,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,18
2024-12-18,Treasury General Account (TGA) Closing Balance,803975,803975,803975,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,18
2024-12-17,Treasury General Account (TGA) Opening Balance,861216,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,17
2024-12-17,Total TGA Deposits (Table II),238311,1827663,7907487,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,17
2024-12-17,Total TGA Withdrawals (Table II) (-),268847,1753860,7962532,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,17
2024-12-17,Treasury General Account (TGA) Closing Balance,830681,830681,830681,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,17
2024-12-16,Treasury General Account (TGA) Opening Balance,725325,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,16
2024-12-16,Total TGA Deposits (Table II),220522,1589351,7669176,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,16
2024-12-16,Total TGA Withdrawals (Table II) (-),84630,1485013,7693684,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,16
2024-12-16,Treasury General Account (TGA) Closing Balance,861216,861216,861216,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,16
2024-12-13,Treasury General Account (TGA) Opening Balance,703676,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,13
2024-12-13,Total TGA Deposits (Table II),40872,1368829,7448653,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,13
2024-12-13,Total TGA Withdrawals (Table II) (-),19224,1400383,7609054,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,13
2024-12-13,Treasury General Account (TGA) Closing Balance,725325,725325,725325,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,13
2024-12-12,Treasury General Account (TGA) Opening Balance,711354,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,12
2024-12-12,Total TGA Deposits (Table II),241716,1327957,7407781,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,12
2024-12-12,Total TGA Withdrawals (Table II) (-),249394,1381159,7589830,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,12
2024-12-12,Treasury General Account (TGA) Closing Balance,703676,703676,703676,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,12
2024-12-11,Treasury General Account (TGA) Opening Balance,748309,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,11
2024-12-11,Total TGA Deposits (Table II),20665,1086241,7166065,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,11
2024-12-11,Total TGA Withdrawals (Table II) (-),57620,1131765,7340436,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,11
2024-12-11,Treasury General Account (TGA) Closing Balance,711354,711354,711354,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,11
2024-12-10,Treasury General Account (TGA) Opening Balance,800890,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,10
2024-12-10,Total TGA Deposits (Table II),243222,1065576,7145401,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,10
2024-12-10,Total TGA Withdrawals (Table II) (-),295803,1074146,7282817,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,10
2024-12-10,Treasury General Account (TGA) Closing Balance,748309,748309,748309,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,10
2024-12-09,Treasury General Account (TGA) Opening Balance,788754,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,09
2024-12-09,Total TGA Deposits (Table II),31082,822355,6902179,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,09
2024-12-09,Total TGA Withdrawals (Table II) (-),18946,778343,6987014,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,09
2024-12-09,Treasury General Account (TGA) Closing Balance,800890,800890,800890,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,09
2024-12-06,Treasury General Account (TGA) Opening Balance,798654,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,06
2024-12-06,Total TGA Deposits (Table II),14784,791273,6871097,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,06
2024-12-06,Total TGA Withdrawals (Table II) (-),24683,759397,6968068,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,06
2024-12-06,Treasury General Account (TGA) Closing Balance,788754,788754,788754,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,06
2024-12-05,Treasury General Account (TGA) Opening Balance,815011,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,05
2024-12-05,Total TGA Deposits (Table II),236415,776489,6856313,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,05
2024-12-05,Total TGA Withdrawals (Table II) (-),252772,734713,6943385,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,05
2024-12-05,Treasury General Account (TGA) Closing Balance,798654,798654,798654,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,05
2024-12-04,Treasury General Account (TGA) Opening Balance,815482,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,04
2024-12-04,Total TGA Deposits (Table II),19026,540074,6619898,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,04
2024-12-04,Total TGA Withdrawals (Table II) (-),19497,481941,6690613,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,04
2024-12-04,Treasury General Account (TGA) Closing Balance,815011,815011,815011,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,04
2024-12-03,Treasury General Account (TGA) Opening Balance,842781,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,03
2024-12-03,Total TGA Deposits (Table II),264694,521048,6600872,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,03
2024-12-03,Total TGA Withdrawals (Table II) (-),291993,462444,6671116,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,03
2024-12-03,Treasury General Account (TGA) Closing Balance,815482,815482,815482,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,03
2024-12-02,Treasury General Account (TGA) Opening Balance,756878,756878,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,12,02
2024-12-02,Total TGA Deposits (Table II),256354,256354,6336178,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,12,02
2024-12-02,Total TGA Withdrawals (Table II) (-),170451,170451,6379122,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,12,02
2024-12-02,Treasury General Account (TGA) Closing Balance,842781,842781,842781,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,12,02
2024-11-29,Treasury General Account (TGA) Opening Balance,782704,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,29
2024-11-29,Total TGA Deposits (Table II),357270,2708833,6079824,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,29
2024-11-29,Total TGA Withdrawals (Table II) (-),383096,2872997,6208671,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,29
2024-11-29,Treasury General Account (TGA) Closing Balance,756878,756878,756878,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,29
2024-11-27,Total TGA Deposits (Table II),21167,2351563,5722554,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,27
2024-11-27,Treasury General Account (TGA) Opening Balance,811242,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,27
2024-11-27,Total TGA Withdrawals (Table II) (-),49705,2489901,5825575,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,27
2024-11-27,Treasury General Account (TGA) Closing Balance,782704,782704,782704,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,27
2024-11-26,Treasury General Account (TGA) Opening Balance,777116,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,26
2024-11-26,Total TGA Deposits (Table II),301729,2330396,5701387,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,26
2024-11-26,Total TGA Withdrawals (Table II) (-),267602,2440195,5775870,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,26
2024-11-26,Treasury General Account (TGA) Closing Balance,811242,811242,811242,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,26
2024-11-25,Treasury General Account (TGA) Opening Balance,758663,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,25
2024-11-25,Total TGA Deposits (Table II),37018,2028667,5399658,I,Operating Cash Balance,Cash Balance Details,2,2025,1,2024,4,11,25
2024-11-25,Total TGA Withdrawals (Table II) (-),18566,2172593,5508268,I,Operating Cash Balance,Cash Balance Details,3,2025,1,2024,4,11,25
2024-11-25,Treasury General Account (TGA) Closing Balance,777116,777116,777116,I,Operating Cash Balance,Cash Balance Details,4,2025,1,2024,4,11,25
2024-11-22,Treasury General Account (TGA) Opening Balance,779696,921042,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,1,2024,4,11,22
